code;name;parent
INH250001-500000_CAP;di cui: 250.001-500.000 ab.;PROVCAPM
ITD54;Modena;ITD5
INH_GE500001_CAP;di cui: oltre 500.000 ab.;PROVCAPM
ITD55;Bologna;ITD5
ITD56;Ferrara;ITD5
ITD57;Ravenna;ITD5
NPROVCAPM;comune non capoluogo;IT
ATO4;Cuneese;ITC1_OTH_TERR
ITD58;Forlì-Cesena;ITD5
ITE31;Pesaro e Urbino;ITE3
INH_UN30000_NCAP;di cui: fino a 30.000 ab.;NPROVCAPM
ITE32;Ancona;ITE3
INH30001-50000_NCAP;di cui: 30.001-50.000 ab.;NPROVCAPM
ITE33;Macerata;ITE3
INH50001-100000_NCAP;di cui: 50.001- 100.000 ab.;NPROVCAPM
ITE34;Ascoli Piceno;ITE3
INH_GE100001_NCAP;di cui: oltre 100.000 ab.;NPROVCAPM
MET_AR_INH_GE50001;periferia area metropolitana e comuni con 50.001 ab. e più;IT
MET_AR_INH_GE500001;periferia area metropolitana e comuni con 50.001 ab. e più;IT
ITE11;Massa-Carrara;ITE1
INH_OTH_UN5000;altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana);IT
ITE12;Lucca;ITE1
ITE13;Pistoia;ITE1
ITE14;Firenze;ITE1
ITE16;Livorno;ITE1
INH_UN1000;fino a 1.000 ab.;IT
ATO5;Astigiano, Monferrato;ITC1_OTH_TERR
013001;Abbadia Lariana;ITC42
ITE17;Pisa;ITE1
ITE18;Arezzo;ITE1
ITE19;Siena;ITE1
ITE1A;Grosseto;ITE1
ITE21;Perugia;ITE2
INH_UN50000;altri comuni fino a 50.000 ab. (diversi dai comuni periferia area metropolitana);IT
ITE22;Terni;ITE2
ITE41;Viterbo;ITE4
ITE42;Rieti;ITE4
ITE43;Roma;ITE4
ITE44;Latina;ITE4
INH1001-5000;1.001 - 5.000 ab.;IT
ATO6;Alessandrino;ITC1_OTH_TERR
052001;Abbadia San Salvatore;ITE19
ITE45;Frosinone;ITE4
ITF31;Caserta;ITF3
ITF32;Benevento;ITF3
ITF33;Napoli;ITF3
ITF34;Avellino;ITF3
ITF35;Salerno;ITF3
ITF11;L'Aquila;ITF1
ITF12;Teramo;ITF1
ITF13;Pescara;ITF1
ITF14;Chieti;ITF1
INH5001-10000;5.001 - 10.000 ab.;IT
ATO7;Unico Valle d'Aosta;ITC2_OTH_TERR
ITF22;Campobasso;ITF2
ITC2_C;Valle d'Aosta / Vallée d'Aoste (comuni capoluogo);ITC2
ITF41;Foggia;ITF4
ITC2_NC;Valle d'Aosta / Vallée d'Aoste (comuni non capoluogo);ITC2
ITF42;Bari;ITF4
ITF43;Taranto;ITF4
ITF44;Brindisi;ITF4
ITF45;Lecce;ITF4
ITF51;Potenza;ITF5
ITF52;Matera;ITF5
ITF61;Cosenza;ITF6
ITF63;Catanzaro;ITF6
INH10001-20000;10.001 - 20.000 ab.;IT
ATO8;Provincia di Bergamo;ITC4_OTH_TERR
068001;Abbateggio;ITF13
ITF65;Reggio di Calabria;ITF6
ITG11;Trapani;ITG1
ITG12;Palermo;ITG1
ITG13;Messina;ITG1
ITG14;Agrigento;ITG1
ITG15;Caltanissetta;ITG1
ITG16;Enna;ITG1
ITG17;Catania;ITG1
ITG18;Ragusa;ITG1
ITG19;Siracusa;ITG1
INH20001-50000;20.001 - 50.000 ab.;IT
ATO9;Provincia di Brescia;ITC4_OTH_TERR
015002;Abbiategrasso;ITC45
ITG25;Sassari;ITG2
ITG26;Nuoro;ITG2
ITG27;Cagliari;ITG2
ITD41;Pordenone;ITD4
ITF21;Isernia;ITF2
ITG28;Oristano;ITG2
095001;Abbasanta;ITG28
ITC13;Biella;ITC1
ITZZ;Extra-Regio;ITZ
ITC43;Lecco;ITC4
097001;Abbadia Lariana;ITC43
ITC49;Lodi;ITC4
098001;Abbadia Cerreto;ITC49
ITD59;Rimini;ITD5
INH50001-100000;50.001 - 100.000 ab.;IT
ATO10;Città di Milano;ITC4_OTH_TERR
ITE15;Prato;ITE1
047001;Abetone;ITE13
ITF62;Crotone;ITF6
ITF64;Vibo Valentia;ITF6
ITC14;Verbano-Cusio-Ossola;ITC1
ITC1_C;Piemonte (comuni capoluogo);ITC1
ITG29;Olbia-Tempio;ITG2
ITC1_NC;Piemonte (comuni non capoluogo);ITC1
047023;Abetone Cutigliano;ITE13
ITG2A;Ogliastra;ITG2
ITG2B;Medio Campidano;ITG2
ITG2C;Carbonia-Iglesias;ITG2
IT108;Monza e della Brianza;ITC4
IT109;Fermo;ITE3
INH100001-250000;100.001 - 250.000 ab.;IT
ATO11;Provincia di Como;ITC4_OTH_TERR
IT110;Barletta-Andria-Trani;ITF4
076001;Abriola;ITF51
IT111;Sud Sardegna;ITG2
INH_GE250001;250.001 ab. e più;IT
ATO12;Provincia di Cremona;ITC4_OTH_TERR
088001;Acate;ITG18
ATO13;Provincia di Lecco;ITC4_OTH_TERR
071001;Accadia;ITF41
004001;Acceglio;ITC16
ATO14;Provincia di Lodi;ITC4_OTH_TERR
ATO15;Provincia di Mantova;ITC4_OTH_TERR
077001;Accettura;ITF52
ATO16;Provincia di Milano;ITC4_OTH_TERR
066001;Acciano;ITF11
ATO17;Provincia di Pavia;ITC4_OTH_TERR
057001;Accumoli;ITE42
ATO18;Provincia di Sondrio;ITC4_OTH_TERR
076002;Acerenza;ITF51
ATO19;Provincia di Varese;ITC4_OTH_TERR
065001;Acerno;ITF35
T01001;Comune di Torino;ITC1_OTH_TERR
ATO96;Provincia di Monza e Brianza;ITC4_OTH_TERR
063001;Acerra;ITF33
T01002;Consorzio Grugliasco;ITC1_OTH_TERR
ITC4_C;Lombardia (comuni capoluogo);ITC4
T01003;Consorzio Rivoli;ITC1_OTH_TERR
ITC4_NC;Lombardia (comuni non capoluogo);ITC4
T01004;Consorzio Pianezza;ITC1_OTH_TERR
T01005;Consorzio Ciriè;ITC1_OTH_TERR
T01006;Consorzio Settimo Torinese;ITC1_OTH_TERR
T01007;Consorzio Gassino Torinese;ITC1_OTH_TERR
T01008;Consorzio Chieri;ITC1_OTH_TERR
T01009;Consorzio Carmagnola;ITC1_OTH_TERR
T01010;Consorzio Moncalieri;ITC1_OTH_TERR
T01011;Consorzio Nichelino;ITC1_OTH_TERR
ATO22;Alto Veneto;ITD3_OTH_TERR
087001;Aci Bonaccorsi;ITG17
T01012;Consorzio Orbassano;ITC1_OTH_TERR
T01013;Unione Valsangone Servizio Socio Assistenziale Giaveno;ITC1_OTH_TERR
T01014;Consorzio Valle di Susa;ITC1_OTH_TERR
T01015;Comunità Montana Valli di Lanzo;ITC1_OTH_TERR
T01016;Consorzio Cuorgnè;ITC1_OTH_TERR
T01017;Consorzio Chivasso;ITC1_OTH_TERR
T01018;Consorzio Caluso;ITC1_OTH_TERR
T01019;Comunità Montana Valli Chisone e Germanasca;ITC1_OTH_TERR
T01021;Consorzio Pinerolo;ITC1_OTH_TERR
T01022;Consorzio ex USSL 45 Vercelli;ITC1_OTH_TERR
ATO23;Bacchiglione;ITD3_OTH_TERR
087002;Aci Castello;ITG17
T01023;Consorzio Santhià;ITC1_OTH_TERR
T01024;Consorzio Biella;ITC1_OTH_TERR
T01025;Consorzio Cossato;ITC1_OTH_TERR
T01026;Consorzio Comunità Montana Valsesia;ITC1_OTH_TERR
T01027;Consorzio Gattinara;ITC1_OTH_TERR
T01028;Comuni convenzionati Ghemme;ITC1_OTH_TERR
T01029;Comune di Novara;ITC1_OTH_TERR
T01030;Consorzio Biandrate;ITC1_OTH_TERR
T01031;Consorzio Romentino;ITC1_OTH_TERR
T01032;Comuni convenzionati Arona;ITC1_OTH_TERR
ATO24;Brenta;ITD3_OTH_TERR
087003;Aci Catena;ITG17
T01033;Consorzio Borgomanero;ITC1_OTH_TERR
T01034;Consorzio Verbania;ITC1_OTH_TERR
T01035;Consorzio Pallanzeno;ITC1_OTH_TERR
T01036;Consorzio Omegna;ITC1_OTH_TERR
T01037;Consorzio Dronero;ITC1_OTH_TERR
T01038;Consorzio Fossano;ITC1_OTH_TERR
T01039;Consorzio Mondovì;ITC1_OTH_TERR
T01040;Unione Montana Valli Mongia e Cevetta–Langa Cebana;ITC1_OTH_TERR
T01041;Comune di Asti;ITC1_OTH_TERR
T01042;Consorzio Asti;ITC1_OTH_TERR
ATO25;Laguna di Venezia;ITD3_OTH_TERR
087005;Aci Sant'Antonio;ITG17
T01043;Consorzio Nizza Monferrato;ITC1_OTH_TERR
T01044;Consorzio Alessandria;ITC1_OTH_TERR
T01045;ASL Distretto di Valenza;ITC1_OTH_TERR
T01046;Consorzio Tortona;ITC1_OTH_TERR
T01047;Consorzio Novi Ligure;ITC1_OTH_TERR
T01048;Consorzio Ovada;ITC1_OTH_TERR
T01049;ASL Distretto di Casale Monferrato;ITC1_OTH_TERR
T01051;Consorzio Ivrea;ITC1_OTH_TERR
T01052;Consorzio Alba;ITC1_OTH_TERR
T01053;Comunità Montana Alta Langa e Langa Valli Belbo, Bormida e Uzzone;ITC1_OTH_TERR
ATO26;Polesine;ITD3_OTH_TERR
087004;Acireale;ITG17
T01054;Consorzio Bra;ITC1_OTH_TERR
T01055;Consorzio Cuneo;ITC1_OTH_TERR
T01056;Comunità Montana delle Alpi del Mare;ITC1_OTH_TERR
T01057;Unione Montana Suol D'Aleramo Ponti;ITC1_OTH_TERR
T01058;Consorzio Castelletto sopra Ticino;ITC1_OTH_TERR
T02001;Distretto 1 Morgex - ATS 1;ITC2_OTH_TERR
T02002;Distretto 1 Morgex - ATS 2;ITC2_OTH_TERR
T02003;Distretto 2 Aosta - ATS 1;ITC2_OTH_TERR
T02004;Distretto 2 Aosta - ATS 2;ITC2_OTH_TERR
T02005;Distretto 2 Aosta - ATS 3;ITC2_OTH_TERR
ATO27;Valle Chiampo;ITD3_OTH_TERR
043001;Acquacanina;ITE33
T02006;Distretto 3 Chatillon - ATS 1;ITC2_OTH_TERR
T02007;Distretto 4 Donnas - ATS 1;ITC2_OTH_TERR
T02008;Distretto 4 Donnas - ATS 2;ITC2_OTH_TERR
T02009;Distretto 4 Donnas - ATS 3;ITC2_OTH_TERR
T03001;Distretto Alta Valle Seriana e Val di Sclave;ITC4_OTH_TERR
T03002;Distretto Alto Sebino;ITC4_OTH_TERR
T03003;Distretto Basso Sebino;ITC4_OTH_TERR
T03004;Distretto di Bergamo;ITC4_OTH_TERR
T03005;Distretto di Dalmine;ITC4_OTH_TERR
T03006;Distretto di Grumello Del Monte;ITC4_OTH_TERR
ATO28;Veneto orientale;ITD3_OTH_TERR
060001;Acquafondata;ITE45
T03007;Distretto di Romano di Lomardia;ITC4_OTH_TERR
T03008;Distretto di Seriate;ITC4_OTH_TERR
T03009;Distretto di Treviglio;ITC4_OTH_TERR
T03010;Distretto Isola Bergamasca;ITC4_OTH_TERR
T03011;Distretto Valle Brembana;ITC4_OTH_TERR
T03012;Distretto Valle Cavallina;ITC4_OTH_TERR
T03013;Distretto Valle Imagna e Villa d'Almé;ITC4_OTH_TERR
T03014;Distretto Valle Seriana;ITC4_OTH_TERR
T03015;Distretto 01 Brescia;ITC4_OTH_TERR
T03016;Distretto 10 Bassa Bresciana Orientale;ITC4_OTH_TERR
ATO29;Veronese;ITD3_OTH_TERR
078001;Acquaformosa;ITF61
T03017;Distretto 11 C. M. Parco Alto Garda;ITC4_OTH_TERR
ITD3_C;Veneto (comuni capoluogo);ITD3
T03018;Distretto 12 C. M. di Vallesabbia;ITC4_OTH_TERR
ITD3_NC;Veneto (comuni non capoluogo);ITD3
T03019;Distretto 13 C. M. di Valle Camonica;ITC4_OTH_TERR
T03020;Distretto 02 Brescia Ovest;ITC4_OTH_TERR
T03021;Distretto 03 Brescia Est;ITC4_OTH_TERR
T03022;Distretto 04 C. M. di Valle Trompia;ITC4_OTH_TERR
T03023;Distretto 05 Sebino;ITC4_OTH_TERR
T03024;Distretto 06 Monte Orfano;ITC4_OTH_TERR
T03025;Distretto 07 Oglio Ovest;ITC4_OTH_TERR
T03026;Distretto 08 Bassa Bresciana Occidentale;ITC4_OTH_TERR
017001;Acquafredda;ITC47
ATO30;Centrale Friuli;ITD4_OTH_TERR
T03027;Distretto 09 Bassa Bresciana Centrale;ITC4_OTH_TERR
T03028;Distretto di Campione d'Italia;ITC4_OTH_TERR
T03029;Distretto di Cantù;ITC4_OTH_TERR
T03030;Distretto di Como;ITC4_OTH_TERR
T03031;Distretto di Dongo;ITC4_OTH_TERR
T03032;Distretto di Erba;ITC4_OTH_TERR
T03033;Distretto di Lomazzo;ITC4_OTH_TERR
T03034;Distretto di Mariano;ITC4_OTH_TERR
T03035;Distretto di Menaggio;ITC4_OTH_TERR
T03036;Distretto di Olgiate Comasco;ITC4_OTH_TERR
ATO31;Occidentale Friuli;ITD4_OTH_TERR
041001;Acqualagna;ITE31
T03037;Distretto di Casalmaggiore;ITC4_OTH_TERR
T03038;Distretto di Crema;ITC4_OTH_TERR
T03039;Distretto di Cremona;ITC4_OTH_TERR
T03040;Distretto di Bellano;ITC4_OTH_TERR
T03041;Distretto di Lecco;ITC4_OTH_TERR
T03042;Distretto di Merate;ITC4_OTH_TERR
T03043;Distretto di Casalpusterlengo - Lodi - Sant'angelo Lodigiano;ITC4_OTH_TERR
T03046;Distretto di Asola;ITC4_OTH_TERR
T03047;Distretto di Guidizzolo;ITC4_OTH_TERR
T03048;Distretto di Mantova;ITC4_OTH_TERR
019001;Acquanegra Cremonese;ITC4A
ATO32;Orientale goriziano;ITD4_OTH_TERR
T03049;Distretto di Ostiglia;ITC4_OTH_TERR
T03050;Distretto di Suzzara;ITC4_OTH_TERR
T03051;Distretto di Viadana;ITC4_OTH_TERR
T03052;Distretto di Abbiategrasso;ITC4_OTH_TERR
T03053;Distretto di Binasco;ITC4_OTH_TERR
T03054;Distretto di Carate Brianza;ITC4_OTH_TERR
T03055;Distretto di Castano Primo;ITC4_OTH_TERR
T03056;Distretto di Cernusco sul Naviglio;ITC4_OTH_TERR
T03057;Distretto di Cinisello Balsamo;ITC4_OTH_TERR
T03058;Distretto di Corsico;ITC4_OTH_TERR
020001;Acquanegra sul Chiese;ITC4B
ATO33;Orientale triestino;ITD4_OTH_TERR
T03059;Distretto di Desio;ITC4_OTH_TERR
T03060;Distretto di Garbagnate Milanese;ITC4_OTH_TERR
T03061;Distretto di Legnano;ITC4_OTH_TERR
T03062;Distretto di Magenta;ITC4_OTH_TERR
T03063;Distretto di Melzo;ITC4_OTH_TERR
T03064;Distretto di Milano;ITC4_OTH_TERR
T03065;Distretto di Monza;ITC4_OTH_TERR
T03066;Distretto di Paullo;ITC4_OTH_TERR
T03067;Distretto di Pioltello;ITC4_OTH_TERR
T03068;Distretto di Rho;ITC4_OTH_TERR
ATO94;Interregionale - Lemene;ITD4_OTH_TERR
056001;Acquapendente;ITE41
T03069;Distretto di Rozzano;ITC4_OTH_TERR
ITD4_C;Friuli-Venezia Giulia (comuni capoluogo);ITD4
T03070;Distretto di San Donato Milanese;ITC4_OTH_TERR
ITD4_NC;Friuli-Venezia Giulia (comuni non capoluogo);ITD4
T03071;Distretto di Seregno;ITC4_OTH_TERR
T03072;Distretto di Sesto San Giovanni;ITC4_OTH_TERR
T03073;Distretto di Vimercate - Trezzo d'Adda;ITC4_OTH_TERR
T03074;Distretto di Albuzzano;ITC4_OTH_TERR
T03075;Distretto di Broni;ITC4_OTH_TERR
T03076;Distretto di Casteggio;ITC4_OTH_TERR
T03077;Distretto di Certosa;ITC4_OTH_TERR
ATO34;Provincia di Genova;ITC3_OTH_TERR
T03078;Distretto di Garlasco;ITC4_OTH_TERR
078002;Acquappesa;ITF61
T03079;Distretto di Mortara;ITC4_OTH_TERR
T03080;Distretto di Pavia;ITC4_OTH_TERR
T03081;Distretto di Vigevano;ITC4_OTH_TERR
T03082;Distretto di Voghera;ITC4_OTH_TERR
T03083;Distretto di Bormio;ITC4_OTH_TERR
T03084;Distretto di Chiavenna;ITC4_OTH_TERR
T03085;Distretto di Morbegno;ITC4_OTH_TERR
T03086;Distretto di Sondrio;ITC4_OTH_TERR
T03087;Distretto di Tirano;ITC4_OTH_TERR
ATO35;Provincia di Imperia;ITC3_OTH_TERR
T03088;Distretto di Arcisate;ITC4_OTH_TERR
075001;Acquarica del Capo;ITF45
T03089;Distretto di Azzate;ITC4_OTH_TERR
T03090;Distretto di Busto Arsizio;ITC4_OTH_TERR
T03091;Distretto di Castellanza;ITC4_OTH_TERR
T03092;Distretto di Cittiglio;ITC4_OTH_TERR
T03093;Distretto di Gallarate;ITC4_OTH_TERR
T03094;Distretto di Luino;ITC4_OTH_TERR
T03095;Distretto di Saronno;ITC4_OTH_TERR
T03096;Distretto di Sesto Calende;ITC4_OTH_TERR
T03097;Distretto di Somma Lombarda;ITC4_OTH_TERR
ATO36;Provincia di La Spezia;ITC3_OTH_TERR
T03098;Distretto di Tradate;ITC4_OTH_TERR
102001;Acquaro;ITF64
T03099;Distretto di Varese;ITC4_OTH_TERR
T05001;Distretto 01 - Belluno;ITD3_OTH_TERR
T05002;Distretto 02 - Feltre;ITD3_OTH_TERR
T05003;Distretto 03 - Bassano del Grappa;ITD3_OTH_TERR
T05004;Distretto 04 - Alto Vicentino;ITD3_OTH_TERR
T05005;Distretto 05 - Ovest Vicentino;ITD3_OTH_TERR
T05006;Distretto 06 - Vicenza;ITD3_OTH_TERR
T05007;Distretto 07 - Pieve di Soligo;ITD3_OTH_TERR
T05008;Distretto 08 - Asolo;ITD3_OTH_TERR
ATO37;Provincia di Savona;ITC3_OTH_TERR
T05009;Distretto 09 - Treviso;ITD3_OTH_TERR
079001;Acquaro;ITF63
ITC3_C;Liguria (comuni capoluogo);ITC3
T05010;Distretto 10 - Veneto Orientale;ITD3_OTH_TERR
ITC3_NC;Liguria (comuni non capoluogo);ITC3
T05012;Distretto 12 - Veneziana;ITD3_OTH_TERR
T05013;Distretto 13 - Mirano;ITD3_OTH_TERR
T05014;Distretto 14 - Chioggia;ITD3_OTH_TERR
T05015;Distretto 15 - Alta Padovana;ITD3_OTH_TERR
T05016;Distretto 16 - Padova;ITD3_OTH_TERR
T05017;Distretto 17 - Este;ITD3_OTH_TERR
T05018;Distretto 18 - Rovigo;ITD3_OTH_TERR
T05019;Distretto 19 - Adria;ITD3_OTH_TERR
T05020;Distretto 20 - Verona;ITD3_OTH_TERR
ATO97;Regione Emilia Romagna;ITD5_OTH_TERR
044001;Acquasanta Terme;ITE34
T05021;Distretto 21 - Legnago;ITD3_OTH_TERR
ITD5_C;Emilia-Romagna (comuni capoluogo);ITD5
T05022;Distretto 22 - Bussolengo;ITD3_OTH_TERR
ITD5_NC;Emilia-Romagna (comuni non capoluogo);ITD5
T050N1;ULSS 1 Dolomiti;ITD3_OTH_TERR
T06001;Ambito 1.1 Duino-Aurisina;ITD4_OTH_TERR
T050N2;ULSS 2 Marca trevigiana;ITD3_OTH_TERR
T06002;Ambito 1.2 Trieste;ITD4_OTH_TERR
T050N3;ULSS 3 Serenissima;ITD3_OTH_TERR
T06003;Ambito 1.3 Muggia;ITD4_OTH_TERR
T050N4;ULSS 4 Veneto Orientale;ITD3_OTH_TERR
T06004;Ambito 2.1 Gorizia;ITD4_OTH_TERR
T050N5;ULSS 5 Polesana;ITD3_OTH_TERR
T06005;Ambito 2.2 Monfalcone;ITD4_OTH_TERR
T050N6;ULSS 6 Euganea;ITD3_OTH_TERR
T06006;Ambito 3.1 Gemona;ITD4_OTH_TERR
T06007;Ambito 3.2 Tolmezzo;ITD4_OTH_TERR
T050N7;ULSS 7 Pedemontana;ITD3_OTH_TERR
T06008;Ambito 4.1 San Daniele;ITD4_OTH_TERR
ATO98;Regione Toscana;ITE1_OTH_TERR
055001;Acquasparta;ITE22
T050N8;ULSS 8 Berica;ITD3_OTH_TERR
T06009;Ambito 4.2 Tarcento;ITD4_OTH_TERR
ITE1_C;Toscana (comuni capoluogo);ITE1
T050N9;ULSS 9 Scaligera;ITD3_OTH_TERR
T06010;Ambito 4.3 Cividale;ITD4_OTH_TERR
ITE1_NC;Toscana (comuni non capoluogo);ITE1
T05C01;Ambito Sociale VEN_01 - Belluno;ITD3_OTH_TERR
T06011;Ambito 4.4 Codroipo;ITD4_OTH_TERR
T05C02;Ambito Sociale VEN_02 - Feltre;ITD3_OTH_TERR
T06012;Ambito 4.5 Udine;ITD4_OTH_TERR
T05C03;Ambito Sociale VEN_03 - Bassano del Grappa;ITD3_OTH_TERR
T06013;Ambito 5.1 Cervignano;ITD4_OTH_TERR
T05C04;Ambito Sociale VEN_04 - Thiene;ITD3_OTH_TERR
T06014;Ambito 5.2 Latisana;ITD4_OTH_TERR
T05C05;Ambito Sociale VEN_05 - Arzignano;ITD3_OTH_TERR
T06015;Ambito 6.1 Sacile;ITD4_OTH_TERR
T05C06;Ambito Sociale VEN_06 - Vicenza;ITD3_OTH_TERR
T06016;Ambito 6.2 San Vito al Tagliamento;ITD4_OTH_TERR
T05C07;Ambito Sociale VEN_07 - Conegliano;ITD3_OTH_TERR
T06017;Ambito 6.3 Azzano Decimo;ITD4_OTH_TERR
T05C08;Ambito Sociale VEN_08 - Asolo;ITD3_OTH_TERR
T06018;Ambito 6.4 Maniago;ITD4_OTH_TERR
ATO95;Ambito territoriale integrato n.1 Umbria;ITE2_OTH_TERR
070001;Acquaviva Collecroce;ITF22
T05C09;Ambito Sociale VEN_09 - Treviso;ITD3_OTH_TERR
T06019;Ambito 6.5 Pordenone;ITD4_OTH_TERR
T07001;Distretto 01 Ventimigliese;ITC3_OTH_TERR
T05C10;Ambito Sociale VEN_10 - Portogruaro;ITD3_OTH_TERR
T06020;UTI Agro Aquileiese;ITD4_OTH_TERR
T07002;Distretto 02 Sanremese;ITC3_OTH_TERR
T05C12;Ambito Sociale VEN_12 - Venezia;ITD3_OTH_TERR
T06021;UTI Carso Isonzo Adriatico;ITD4_OTH_TERR
T07003;Distretto 03 Imperiese;ITC3_OTH_TERR
T05C13;Ambito Sociale VEN_13 - Mira;ITD3
T06022;UTI Collinare;ITD4_OTH_TERR
T07004;Distretto 04 Albenganese;ITC3_OTH_TERR
T05C14;Ambito Sociale VEN_14 - Chioggia;ITD3_OTH_TERR
T06023;ALTO ISONTINO;ITD4
T07005;Distretto 05 Finalese;ITC3_OTH_TERR
T05C15;Ambito Sociale VEN_15 - Carmignano di Brenta;ITD3_OTH_TERR
T06024;UTI del Canal del Ferro - Val Canale;ITD4_OTH_TERR
T07006;Distretto 06 Bormide;ITC3_OTH_TERR
T05C16;Ambito Sociale VEN_16 - Padova;ITD3_OTH_TERR
T06025;UTI del Friuli Centrale;ITD4_OTH_TERR
T07007;Distretto 07 Savonese;ITC3_OTH_TERR
T05C17;Ambito Sociale VEN_17 - Este;ITD3_OTH_TERR
T06026;UTI del Gemonese;ITD4_OTH_TERR
T07008;Distretto 08 Genova Ponente;ITC3_OTH_TERR
T05C18;Ambito Sociale VEN_18 - Lendinara;ITD3_OTH_TERR
T06027;UTI del Natisone;ITD4_OTH_TERR
T07010;Distretto 10 Genova Valpolcevera e Vallescrivia;ITC3_OTH_TERR
T05C19;Ambito Sociale VEN_19 - Adria;ITD3_OTH_TERR
T06028;UTI del Noncello;ITD4_OTH_TERR
ATO53;Ambito territoriale integrato n.2 Umbria;ITE2_OTH_TERR
072001;Acquaviva delle Fonti;ITF42
T07011;Distretto 11 Genova Centro - 09 Medio Ponente;ITC3_OTH_TERR
T05C20;Ambito Sociale VEN_20 - Verona;ITD3_OTH_TERR
T06029;UTI del Tagliamento;ITD4_OTH_TERR
T07012;Distretto 12 Genova Valtrebbia e Valbisagno;ITC3_OTH_TERR
T05C21;Ambito Sociale VEN_21 - Legnago;ITD3_OTH_TERR
T06030;UTI del Torre;ITD4_OTH_TERR
